Respondent,Rank,Rtrend,EO,FortType,Race,PQ,Gender,Age,Depends,MOS,CPos,Time,PPos,ISS100,ISS102,ISS103,ISS104,ISS105,ISS106,ISS107,ISS109,ISS111,ISS112,ISS115,ISS116,ISS118,ISS121,ISS113,ISS250,ISS800,ISS803,ISS202,ISS251,ISS252,ISS253,ISS254,ISS201,ISS414,ISS411,ISS420,ISS200,ISS400,ISS402,ISS403,ISS404,ISS405,ISS406,ISS408,ISS500,ISS501,ISS502,ISS503,ISS504,ISS505,ISS506,ISS507,ISS510,ISS401,ISS600,ISS601,ISS602,ISS603,ISS604,ISS702,ISS900,ISS901,ISS902,ISS903,ISS904,ISS905,ISS906,ISS701,ISS703,ISS700,ISS300,ISS301,ISS302,ISS303,ISS304,ISS305,ISS306,ISS307,ISS308,ISS309
2 Eustis,1LT,2,Officer,TRADOC,White,Off,Male,31,0,88,FUOPS,6,NA,4,4,4,3,4,4,2,4,7,5,6,7,7,6,3,8,9,4,5,4,8,4,4,6,6,6,6,8,8,7,6,6,5,7,8,8,8,9,10,8,8,6,6,6,7,10,10,10,10,10,4,6,10,10,8,8,7,6,10,10,10,8,8,8,7,6,6,6,6,8,10
3 Eustis,1LT,2,Officer,TRADOC,White,Off,Male,26,0,88A,S4 BN,13,BN Maintenance Officer,6,6,6,5,6,3,3,6,5,6,6,6,6,6,6,4,9,5,2,3,5,3,2,6,5,6,6,6,4,4,4,3,5,5,2,9,8,9,9,6,5,4,4,4,10,10,10,10,9,10,3,10,10,7,7,7,7,5,10,10,10,7,5,7,6,5,7,7,4,4,5
4 Eustis,1LT,2,Officer,TRADOC,White,On,Male,29,3,NA,NA,NA,NA,7,8,8,8,8,3,6,8,7,7,6,3,4,5,5,4,9,8,9,9,7,4,3,8,8,6,6,9,8,5,7,6,7,7,6,8,6,10,9,9,8,7,7,8,9,10,9,9,10,9,5,8,8,6,8,8,7,7,9,9,9,8,8,5,8,7,6,7,8,9,7
9 Eustis,1LT,2,Officer,TRADOC,White,Off,Male,24,0,88A,Knowledge MGMT Officer,4,NA,7,6,4,8,4,3,8,3,4,7,7,9,7,6,5,5,8,4,3,5,9,4,2,7,5,5,7,4,5,2,4,4,5,4,7,6,7,7,7,4,4,3,2,2,5,8,7,7,7,6,8,9,9,7,5,6,5,4,9,8,9,7,5,5,4,2,8,9,9,9,9
11 Eustis,1LT,2,Officer,TRADOC,White,Off,Male,31,4,88A,BN Training OIC,3,BN,7,8,9,7,8,8,4,5,8,8,7,5,8,4,7,9,8,5,8,8,10,6,8,9,9,9,9,6,8,2,3,2,8,7,2,9,9,9,10,9,10,7,6,8,10,7,8,6,6,8,6,4,8,7,7,4,4,6,9,9,9,10,7,8,8,5,6,2,4,9,7
12 Eustis,1LT,2,Officer,TRADOC,Black,Off,Male,25,0,NA,NA,NA,NA,7,7,7,7,7,7,2,2,6,3,2,10,5,6,8,7,7,5,7,4,7,5,5,5,3,6,6,6,6,2,2,2,6,6,4,10,10,10,10,10,6,7,7,7,7,10,10,6,6,10,8,6,8,6,9,9,8,5,10,9,9,8,8,8,8,8,10,8,7,2,6
4 Camp,1LT,2,Officer,FORSCOM,White,Off,Male,25,0,11A,Bat Air Operations,6,Platoon Leader,7,7,7,4,4,3,5,5,5,5,2,6,4,7,5,3,5,4,7,5,5,2,2,6,6,6,6,7,6,4,6,4,7,6,8,8,8,5,6,6,4,4,5,6,7,8,7,7,7,6,4,8,6,9,9,9,6,6,8,6,8,6,6,7,6,2,3,7,5,5,3
5 Camp,1LT,2,Officer,FORSCOM,White,Off,Male,29,0,NA,NA,NA,NA,7,8,8,4,4,2,2,2,2,2,5,2,2,3,3,5,6,2,2,6,8,2,2,4,8,6,6,4,4,2,4,2,5,5,7,6,4,9,8,8,2,2,2,3,6,2,2,6,5,6,2,5,7,4,7,7,7,7,6,6,4,7,7,4,2,2,3,5,2,4,5
7 Camp,1LT,2,Officer,FORSCOM,White,Off,Male,28,1,11A,S4,3,NA,2,2,2,2,6,5,4,3,3,6,3,5,2,4,5,4,8,4,7,7,6,6,5,6,6,5,5,2,2,5,4,4,2,2,2,6,6,6,6,6,5,2,2,2,10,4,4,2,4,4,3,6,4,3,3,10,10,8,6,6,6,6,4,2,6,4,5,4,6,7,3
8 Camp,1LT,2,Officer,FORSCOM,White,Off,Male,25,2,74A,AS3 / BN CBRN,4,BN CBRN,5,6,7,3,4,3,2,3,3,5,7,6,5,6,5,6,6,4,5,2,6,4,2,7,7,5,5,9,5,3,2,2,4,5,6,7,8,9,8,6,7,4,6,6,8,10,10,8,10,8,4,6,9,7,9,9,9,8,10,9,9,8,9,9,6,6,6,7,7,7,9
18 Camp,1LT,2,Officer,FORSCOM,White,Off,Male,27,2,11A,AS3,7,Battalion,8,8,8,8,9,10,9,8,10,10,10,8,8,8,8,8,8,10,10,10,10,10,10,10,10,8,8,10,10,2,10,8,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,6,10,10,10,10,10,10,10,10,10,10,6,10,10,6,10,10,10,10,10
20 Camp,1LT,2,Officer,FORSCOM,White,Off,Male,25,1,11A,S3,12,NA,5,6,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,6,6,6,4,6,6,4,4,6,5,5,5,4,6,4,4,4,6,5,8,8,10,6,6,6,6,4,4,4,6,6,6,6,4,6,4,6,6,6,6,6,6,6,8,8,8,8,6,4,4,4,6,8,8,8,8
