ISS,Name,F10,R10,D10,F11,R11,D11,F12,R12,D12,F13,R13,D13,F14,R14,D14,F15,R15,D15,F16,R16,D16,F17,R17,D17,F18,R18,D18,F19,R19,D19,F20,R20,D20,F21,R21,D21,F10Rank,R10Rank,D10Rank,F11Rank,R11Rank,D11Rank,F12Rank,R12Rank,D12Rank,F13Rank,R13Rank,D13Rank,F14Rank,R14Rank,D14Rank,F15Rank,R15Rank,D15Rank,F16Rank,R16Rank,D16Rank,F17Rank,R17Rank,D17Rank,F18Rank,R18Rank,D18Rank,F19Rank,R19Rank,D19Rank,F20Rank,R20Rank,D20Rank,F21Rank,R21Rank,D21Rank,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,AVG,AVGBragg,AVGCampbell,AVGEustis,AVGHood,Impact,Command,stdevs,Description
ISS100,ISS 100: Installation Management,256228000,212268000,43960000,301562000,171022000,130540000,115281000,136132000,-20851000,346253000,125704000,220549000,13360000,95003000,-81643000,79578000,91877000,-12299000,66302000,77128000,-10826000,67313000,75915000,-8602000,60143000,60143000,0,60312000,60312000,0,60526000,60526000,0,60704000,60704000,0,8,9,62,5,10,65,13,13,9,4,18,65,29,21,9,16,21,20,20,20,16,20,19,14,36,37,42,36,37,44,36,37,43,36,37,43,0.207096689,0.763293611,-0.153167514,1.754510596,-0.859372862,-0.133863753,-0.14036407,-0.11331094,0,0,0,0,6.6,7.39,5.91,6.25,6.62,Moderately High Impact,MCOM,2.164111466,"(i.e. Garrison staff to assist with the management of all garrison related duties and functions) Manage and direct garrison day to day operations; formulate vision, goals, policies and objectives provide program direction to directors and special staff, manage garrison and base support services delivered to standard; manage garrison infrastructure to support Soldiers, Families, and Civilians, and deliver Family and garrison programs. Identify, develop and maintain mutually beneficial coalitions with local and tenant leaders, Garrison staff and the Installation community as delegated by the Senior Commander (SC). "
ISS102,ISS 102: Administration and Civil Law,9661500,15904000,-6242500,3596750,20489750,-16893000,11384000,12169000,-785000,1044750,12548500,-11503750,1044500,11974250,-10929750,14200750,11676250,2524500,11667250,11875750,-208500,11028250,11358750,-330500,10818500,10818500,0,10560750,10560750,0,10566500,10566500,0,10593250,10593250,0,37,36,16,38,34,15,36,36,30,34,36,25,33,36,26,36,36,56,36,36,34,36,36,30,59,59,59,59,59,59,59,59,59,59,59,59,-0.392511318,-0.824461011,-0.064508177,-0.916743037,-0.912771155,0.216208115,-0.017556786,-0.029096511,0,0,0,0,6.26,6.35,6.26,6,6.28,Moderate Impact,MCOM,2.13709047,"(i.e. Provides Soldiers with legal advise and services associated with administrative and civil law). Provide advise in all areas of admin and civil law to commanders in daily operation. Provide full legal support including advice and representation to commanders and staff, Civilian Personnel Advisory Centers, in Labor and Employment matters. Provide full legal support to commanders in Environmental Law in accordance with Federal and state law and regulations. Provide full legal support to commanders in all facets of contracts and fiscal law in accordance with Federal law and Army regulations."
ISS103,ISS 103: Criminal Law and Discipline,9661500,15904000,-6242500,3596750,20489750,-16893000,11384000,12169000,-785000,1044750,12548500,-11503750,1044500,11974250,-10929750,14200750,11676250,2524500,11667250,11875750,-208500,11028250,11358750,-330500,10818500,10818500,0,10560750,10560750,0,10566500,10566500,0,10593250,10593250,0,38,37,17,39,35,16,37,37,31,35,37,26,34,37,27,37,37,57,37,37,35,37,37,31,60,60,60,60,60,60,60,60,60,60,60,60,-0.392511318,-0.824461011,-0.064508177,-0.916743037,-0.912771155,0.216208115,-0.017556786,-0.029096511,0,0,0,0,6.7,6.57,6.48,6.25,6.92,Moderately High Impact,MCOM,1.968198961,"(i.e. Provides Soldiers with legal advise and services associated with criminal law and UCMJ). A program to provide legal advice in accordance with law and regulations.  A program to provide legal advice in accordance with law and regulations.  Post Trial Processing, Quality Control Management & Systems. Technical advice/expertise, and oversight performed by a Legal Administrator, United States Army Warrant Officer.  Program manages and administers all facets of commander's military justice program IAW legal statutes and Army regulations.  A program of victim and witness assistance in compliance with legal statutes and Army regulations. A program to prosecute violations of Federal law committed on Army installations, or violations that involve Army interest or property."
ISS104,ISS 104: Client Services,9661500,15904000,-6242500,3596750,20489750,-16893000,11384000,12169000,-785000,1044750,12548500,-11503750,1044500,11974250,-10929750,14200750,11676250,2524500,11667250,11875750,-208500,11028250,11358750,-330500,10818500,10818500,0,10560750,10560750,0,10566500,10566500,0,10593250,10593250,0,39,38,18,40,36,17,38,38,32,36,38,27,35,38,28,38,38,58,38,38,36,38,38,32,61,61,61,61,61,61,61,61,61,61,61,61,-0.392511318,-0.824461011,-0.064508177,-0.916743037,-0.912771155,0.216208115,-0.017556786,-0.029096511,0,0,0,0,5.26,4.96,5.39,5.58,5.26,Moderate Impact,MCOM,2.080833376,(i.e. Provides Soldiers with legal advise and services associated with taxes and wills). Multi-faceted program: Provides legal assistance to active duty military members through the Soldier readiness processing (SRP); mobilizing and demobilizing personnel in accordance with 10 USC 1044A and AR 27-3; assisting Soldiers with actions involving administrative due process; and assisting and advising on their personal legal affairs. Assists and advises Family members with actions involving their personal legal affairs Assists and advises retirees with actions involving their personal legal affairs. Assists and advises eligible civilians with actions involving administrative actions/proceedings.
ISS105,ISS 105: Claims,9661500,15904000,-6242500,3596750,20489750,-16893000,11384000,12169000,-785000,1044750,12548500,-11503750,1044500,11974250,-10929750,14200750,11676250,2524500,11667250,11875750,-208500,11028250,11358750,-330500,10818500,10818500,0,10560750,10560750,0,10566500,10566500,0,10593250,10593250,0,40,39,19,41,37,18,39,39,33,37,39,28,36,39,29,39,39,59,39,39,37,39,39,33,62,62,62,62,62,62,62,62,62,62,62,62,-0.392511318,-0.824461011,-0.064508177,-0.916743037,-0.912771155,0.216208115,-0.017556786,-0.029096511,0,0,0,0,5.45,5.39,5.22,5.5,5.56,Moderate Impact,MCOM,2.015818373,"(i.e. Provides Soldiers with an on-post service to conduct claims related to damages caused when personal property is damaged during a PCS).  A program to provide support to Soldiers and civilian employees who suffer loss and damage to their personal property incident to service, including loss or damage suffered during their household goods shipment, and non-shipment incident to service loss or damage, and also to support the DP3 Program.  A program to promptly investigate and adjudicate existing and potential tort claims against the Army and Department of Defense to identify and limit agency and United States Government liability and monetary damages as well as preserve evidence required for future litigation. A program to recover from tortfeasors and third party payers costs of medical care, lost military pay, and property damage caused by third parties. "
ISS106,ISS 106: Religious Support,23233000,27047000,-3814000,12610000,24318000,-11708000,12509000,19608000,-7099000,942000,19796000,-18854000,967000,18400000,-17433000,22013000,21463000,550000,18640000,22658000,-4018000,16547000,21173000,-4626000,16997000,16997000,0,18208000,18208000,0,17178000,17178000,0,17109000,17109000,0,33,30,23,32,33,22,35,34,20,38,33,18,37,33,23,31,33,53,33,33,26,34,33,16,55,55,57,54,54,56,54,54,56,54,54,56,-0.141013791,-0.481454067,-0.362046104,-0.952414629,-0.947445652,0.025625495,-0.177332509,-0.218485807,0,0,0,0,4.91,5.35,4.52,5.5,4.77,Low Impact,MCOM,2.449460669,"(i.e. Provides Soldiers with a chaplain and staff to conduct various religious services on the installation). Advise the Commander and staff on matters of religion, morals and morale.  This program provides complete worship experiences comparable to the civilian community, integrated within the military community to meet the needs of the authorized population for the free exercise of religion.  This program provides for comprehensive, lifelong religious education/faith formation programs and processes that complement worship experiences, include all ages, respond to diverse life situations, and facilitate the spiritual resilience of the Army community. This includes weekday, as well as weekend, activities.  "
ISS107,ISS 107: Public Affairs,23822000,28130000,-4308000,9244000,27189000,-17945000,21592000,24372000,-2780000,2151000,24070000,-21919000,2272000,21326000,-19054000,39946000,24281000,15665000,33022000,33653000,-631000,30381000,31448000,-1067000,31078000,31078000,0,30596000,30596000,0,30672000,30672000,0,30278000,30278000,0,32,29,22,35,32,14,30,32,26,33,30,16,31,30,22,27,30,64,25,27,32,28,28,25,44,45,48,44,45,50,45,46,50,45,46,50,-0.153146107,-0.660009563,-0.114065321,-0.910635646,-0.893463378,0.645154648,-0.018750186,-0.033929026,0,0,0,0,4.13,3.65,4.57,3.75,4.21,Low Impact,MCOM,2.149318465,"(i.e. Provides support to Commanders and Soldiers on all public affair related activity within the unit to include a variety of digital/audio/photo support) This business process leads to the development and execution of communication planning efforts and provides PA advice and policy support to the command, staff, and supported organizations /commands.  This business process provides, prepares for, manages and coordinates the online sharing and exchange of digital text, audio, photos and videos using internet and social media platforms to proactively provide information, receive feedback, and engage in effective interactive communication with a variety of internal and external audiences. "
ISS109,ISS 109: Equal Employment Opportunity (EEO),18773000,11665000,7108000,7658000,9486000,-1828000,16743000,24291000,-7548000,2263000,18157000,-15894000,1550000,15828000,-14278000,20060000,16668000,3392000,17892000,18955000,-1063000,17312000,18220000,-908000,17459000,17459000,0,17284000,17284000,0,16992000,16992000,0,17098000,17098000,0,35,40,52,36,41,27,33,33,19,32,34,20,32,34,24,32,35,60,34,34,30,33,34,27,54,54,56,55,55,57,55,55,57,55,55,57,0.609344192,-0.192705039,-0.31073237,-0.875364873,-0.902072277,0.20350372,-0.05608019,-0.049835346,0,0,0,0,4.79,4.57,4.57,3.75,5.16,Low Impact,MCOM,2.45251151,"(i.e. Provides commanders with EEO advice, training and support to help prevent discriminatory actions in the workplace). Process EEO Complaints of discrimination in accordance with AR 690-600 and other applicable directives and provide required reports.  EEO Program officials advise and provide appropriate assistance to managers/supervisors a bout the status of EEO program within each manager's area of responsibility.  Direct, monitor and implement employment related, career development actions for individuals with disabilities and provide required reports. Monitor and track reasonable accommodation requests.  This SSP requires that the Commander make early efforts to prevent discriminatory actions and eliminate barriers to equal employment opportunity in the workplace. This is accomplished by proactive measures such as training and education."
ISS111,ISS 111: Internal Review,7296000,6644000,652000,4669000,17842000,-13173000,13501000,14827000,-1326000,2502000,14933000,-12431000,461000,14657000,-14196000,16055000,19493000,-3438000,13314000,13443000,-129000,12466000,13375000,-909000,12423000,12423000,0,12607000,12607000,0,12843000,12843000,0,12990000,12990000,0,41,41,51,37,40,21,34,35,28,31,35,24,40,35,25,35,34,25,35,35,38,35,35,26,57,57,58,57,57,58,57,57,58,57,57,58,0.098133654,-0.73831409,-0.089431443,-0.832451617,-0.968547452,-0.176371005,-0.009596072,-0.067962617,0,0,0,0,5.01,5.09,4.45,5.08,5.16,Low Impact,MCOM,2.040176642,"(i.e. Provides the Garrison CDR and staff with the tools necessary to conduct and manage necessary audits).  Conduct audits of a critical nature to the command with short response times. This includes the review of audit readiness documents before they are uploaded into the Army Audit Depository. Work should be documented using audit standards including work paper preparation, reports and recommendations.  Conducts audits that provide an independent, objective assessment to the command. This includes audit readiness sustainment audits.  Manage audits, surveys, and reviews performed by external agencies as required by law, directed by regulation or by the Commander."
ISS112,ISS 112: Installation Safety and Occupational Health,46146000,31945000,14201000,27802000,27441000,361000,39394000,49390000,-9996000,26837000,50719000,-23882000,23028000,59194000,-36166000,56271000,64074000,-7803000,46445000,59133000,-12688000,51186000,53159000,-1973000,53622000,53622000,0,53679000,53679000,0,54909000,54909000,0,54956000,54956000,0,25,28,55,31,29,57,25,24,16,25,24,15,25,24,20,21,23,21,24,23,14,24,24,22,38,38,43,38,38,45,38,38,44,39,39,45,0.444545312,0.013155497,-0.202389148,-0.470868905,-0.610974085,-0.121781066,-0.214567162,-0.03711507,0,0,0,0,5.31,5.3,5.18,5.67,5.28,Moderate Impact,MCOM,2.344327486,"(i.e. Provides the Garrison CDR with the tools necessary to manage an on-post safety program).  Develop, justify, manage, plan, organize, and implement a Garrison safety program to manage compliance with statutory and regulatory standards.  Identify accident casual factors and potentially unsafe practices or conditions, and recommendations for corrective actions to prevent mishap recurrence and reduce hazardous conditions. The function includes: mishap screening, accident feeder reports, notifications, investigation, report reviews/coordination, report processing, mishap log, board appointments, command level reviews, counter measure development, malfunction recording for components, OSHA recordkeeping. "
